family,policy,bank_size,samples,average_cofactor_bits,exponent_bits_per_value,metadata_bits_per_value,average_nonzero_lanes,catalog_bits_unamortized,trial_remainders,factor_divisions,bank_validation_trial_divisions,bank_id
M,NONE,0,256,34,0,2,0.0000,0,0,0,0,bank:empty
M,FIRST_K,4,256,22,64,22,3.0234,10,2568,1544,0,"bank:2,3,5,7"
M,SELECTED_K,4,256,22,64,22,3.0234,10,2568,1544,0,"bank:2,3,5,7"
M,FIRST_K,8,256,1,128,42,5.8867,28,5073,3025,4,"bank:2,3,5,7,11,13,17,19"
M,SELECTED_K,8,256,1,128,42,5.8867,28,5073,3025,4,"bank:2,3,5,7,11,13,17,19"
M,FIRST_K,16,256,1,256,82,5.8867,73,7121,3025,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
M,SELECTED_K,16,256,1,256,82,5.8867,73,7121,3025,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
M,FIRST_K,32,256,1,512,162,5.8867,184,11217,3025,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
M,SELECTED_K,32,256,1,512,162,5.8867,184,11217,3025,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
D,NONE,0,512,25,0,2,0.0000,0,0,0,0,bank:empty
D,FIRST_K,4,512,18,64,22,2.1719,10,3849,1801,0,"bank:2,3,5,7"
D,SELECTED_K,4,512,18,64,22,2.1719,10,3849,1801,0,"bank:2,3,5,7"
D,FIRST_K,8,512,7,128,42,4.2070,28,7487,3391,4,"bank:2,3,5,7,11,13,17,19"
D,SELECTED_K,8,512,7,128,42,4.2070,28,7487,3391,4,"bank:2,3,5,7,11,13,17,19"
D,FIRST_K,16,512,6,256,82,4.2754,73,11618,3426,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
D,SELECTED_K,16,512,6,256,82,4.2754,73,11618,3426,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
D,FIRST_K,32,512,6,512,162,4.3184,184,19832,3448,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
D,SELECTED_K,32,512,6,512,162,4.3184,184,19832,3448,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
A,NONE,0,512,16,0,2,0.0000,0,0,0,0,bank:empty
A,FIRST_K,4,512,14,64,22,1.1660,10,2998,950,0,"bank:2,3,5,7"
A,SELECTED_K,4,512,14,64,22,1.1660,10,2998,950,0,"bank:2,3,5,7"
A,FIRST_K,8,512,13,128,42,1.4414,28,5200,1104,4,"bank:2,3,5,7,11,13,17,19"
A,SELECTED_K,8,512,13,128,42,1.4414,28,5200,1104,4,"bank:2,3,5,7,11,13,17,19"
A,FIRST_K,16,512,11,256,82,1.6660,73,9416,1224,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
A,SELECTED_K,16,512,11,256,82,1.6660,73,9416,1224,20,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53"
A,FIRST_K,32,512,10,512,162,1.8418,184,17698,1314,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
A,SELECTED_K,32,512,10,512,162,1.8418,184,17698,1314,80,"bank:2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131"
X,NONE,0,384,12,0,2,0.0000,0,0,0,0,bank:empty
